"SURVEY","YEAR","SPECIES_CODE","HAUL_COUNT","CATCH_COUNT","MEAN_WGT_CPUE","VAR_WGT_CPUE","MEAN_NUM_CPUE","VAR_NUM_CPUE","TOTAL_BIOMASS","BIOMASS_VAR","MIN_BIOMASS","MAX_BIOMASS","TOTAL_POP","POP_VAR","MIN_POP","MAX_POP"
"GOA",1996,30220,807,3,3.09268049095469,9.1103675231211,1.67527977227438,2.64217549807563,928.5,821079.733202696,0,2803,503030,238128346362.41,0,1512669
"GOA",1996,30410,807,4,3.96710068706708,14.2916066358622,2.5497722541928,6.05428057276195,1191.2,1288043.378473,0,3626,765276,545647260091.505,0,2349743
"GOA",1996,30560,807,74,215.082716436429,4663.14581327654,715.941465242405,47098.8122059522,64570,420270039.659022,23139,106001,214933121,4244821085656780,83260340,346605902
"GOA",1996,78010,807,28,5.7847982082844,8.65686100202416,1.535137458151,0.166863111263853,1737.6,780207.06671554,0,3580,459493,15038681867.6838,203682,715304
"GOA",1996,471,807,10,3.09821835269292,1.23932402706272,0.498314084443734,0.0317097510843695,928.6,111695.147194648,246,1611,149676,2857868674.80384,40513,258839
"GOA",1996,10115,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,21380,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,21388,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,21390,807,90,0.921767286811634,0.021120447819999,14.9464433510739,4.16835554732203,278.2,1903.49858193484,189,367,4489294,375676640048.066,3237702,5740886
"GOA",1996,21420,807,50,14.1431917162783,7.9545815825883,2.72741581785942,0.209168967938712,4245.9,716913.528130985,2552,5939,818025,18851533700.8669,543423,1092627
"GOA",1996,21438,807,4,0.00220335953304213,3.14182605164525e-06,0.145854816455663,0.00545821508554078,1,0.283159783588005,0,2,43307,491926343.786338,0,87666
"GOA",1996,21720,807,537,1792.58976045937,128787.042660316,1062.81485132769,52232.0886387822,538153.5,11607043333.7765,317833,758474,319068011,4707462053019180,178758624,459377398
"GOA",1996,21921,807,53,1152.35382372757,1301313.77132727,784.901141789563,603741.344700542,345947,117282026379.584,0,1051424,235634865,54412709583019200,0,716161425
"GOA",1996,23041,807,116,4.92427073258639,5.85310934287656,369.763185681297,29615.1191236679,1478.5,527516.529432927,0,2975,111005306,2669088162153180,4579076,217431536
"GOA",1996,30330,807,3,7.70852717056462,57.9054290990572,3.44492094389303,10.7164025887003,2314.9,5218776.75680786,0,7053,1034067,965825029132.115,0,3072319
"GOA",1996,30350,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,30360,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,30380,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,472,807,34,21.7820115831168,34.4897404487336,2.84249791690607,0.356036542617056,6539,3108417.61476762,2934,10144,853554,32088100582.1676,487230,1219878
"GOA",1996,10262,807,287,424.3411509884,1755.96007671752,619.950412513989,3203.1092205708,127390,158257416.909551,100406,154374,186116865,288682982060899,149671871,222561859
"GOA",1996,20510,807,360,482.351538797058,6839.32092441468,195.612289029384,934.456324309476,144807.7,616399699.096023,92844,196771,58726879,84218682452312.5,39519264,77934494
"GOA",1996,21232,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,21314,807,1,0.0102615918823515,0.000107243425764996,0.102615918823515,0.0107243425764996,3.1,9.66540627382935,0,10,31089,966540627.382935,0,96159
"GOA",1996,21740,807,668,2448.96015007716,118101.761482732,5963.60421638811,2739397.96799911,735199.5,10644023148.6719,528860,941539,1790332778,246890605345211008,796571025,2784094531
"GOA",1996,23240,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,30535,807,75,66.7086431075255,1825.12472411887,318.635119949723,42562.3073460867,20026.2,164490940.430005,0,46293,95658055,3835964671186350,0,222501273
"GOA",1996,30575,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,78403,807,6,0.741374014839454,0.199370537559933,0.324445478440207,0.0242306590181438,222.4,17968.4417091559,0,496,97829,2183809049.57467,2404,193254
"GOA",1996,310,807,99,94.8616039559122,4870.38641005011,52.4240488883207,1613.40678375463,28477.9,438947777.244884,0,71930,15738074,145409678390103,0,40747597
"GOA",1996,485,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,710,807,75,38.4790990569532,140.402324441201,97.6452129387905,1083.5669946659,11552.1,12653880.6256332,3349,19755,29314439,97657410266883.5,6526140,52102738
"GOA",1996,10010,807,7,0.90041005737263,0.580932691486929,8.33407113183932,38.7991380282166,270.1,52357.0600334464,0,798,2502262,3496805789651.48,0,6814424
"GOA",1996,10190,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,10200,807,521,242.358326991155,311.753796133515,659.149953464528,1930.04913433301,72756.6,28097079.8493693,62155,83358,197882139,173947343426529,171504319,224259959
"GOA",1996,10270,807,63,69.6805816819415,373.856378527621,190.099775517245,3542.8148220589,20916.1,33694128.6680851,7531,34302,57071649,319299242483921,15865859,98277439
"GOA",1996,10285,807,38,16.2251313280359,12.4403098604323,13.8448032621518,11.1654341194245,4870.1,1121193.65933805,2752,6988,4156399,1006294383251.03,2150114,6162684
"GOA",1996,21230,807,38,171.067504911184,1107.21350935535,45.3662353402721,81.4013855111032,51356.1,99788572.8048499,30858,71854,13619506,7336370100126.21,8061513,19177499
"GOA",1996,21316,807,9,0.0438987553959699,0.000241993755253485,0.492041126199727,0.0287719533426753,13,21.8098959779593,4,22,147777,2593097118.68034,45932,249622
"GOA",1996,21348,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,21397,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,23000,807,6,0.215756059619366,0.0146290872649896,20.4903912258024,121.5102324081,64.3,1318.45911134237,0,140,6151564,10951214531558.3,0,13014973
"GOA",1996,23235,807,34,7.61142199010506,2.6175998682705,2.31763468713792,0.266878140482931,2286.9,235913.446523028,1274,3300,695989,24052622666.3451,372473,1019505
"GOA",2015,30052,771,110,29.0611473554325,24.022135744429,39.2073856157981,50.0223358825886,9299.7,2459965.87997974,6037,12562,12548536,5122493720675.59,7840887,17256185
"GOA",2015,30220,771,3,0.399575842300754,0.0645783097688741,0.251396867621272,0.0287057545489891,127.7,6613.085543613,0,305,80336,2939587782.73755,0,198477
"GOA",2015,30320,771,8,2.14810316745771,1.20711136279995,2.12523169228235,0.89149489105166,687.8,123613.187329206,0,1419,680617,91292757542.2569,52151,1309083
"GOA",2015,30400,771,1,0.294879876655987,0.0868851617610591,0.0516577886112677,0.00267421242724097,94.3,8897.39928550247,0,294,16548,273850393.521159,0,51631
"GOA",2015,30475,771,86,17.0554160069104,9.47657223006197,17.7362661367099,6.89530348091276,5457,970440.122107889,3487,7427,5675897,706107544958.181,3995293,7356501
"GOA",2015,30535,771,38,7.23355404450893,11.8634150855904,25.8938138722085,199.668757271611,2316.4,1214862.68502822,112,4521,8287436,20446905113340.3,0,17331087
"GOA",1993,78403,774,6,1.48584808429616,0.720645368454581,0.196169319011397,0.00700515659783973,436.8,62147.1425808359,0,941,57896,604111932.087533,8222,107570
"GOA",1993,10010,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,30575,771,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,66120,771,172,17.2346352977115,5.26854625372989,1311.3361291126,31431.2781119751,5514.8,539520.888531999,4015,7015,419636094,3218692648406340,303786240,535485948
"GOA",2015,78010,771,11,1.14401014590796,0.239814136340962,3.72283203784539,2.44770990994648,366.2,24557.9576775303,0,750,1191349,250655600593.425,0,2416452
"GOA",2015,320,771,6,221.658985993692,15964.2507472569,0.850693619610812,0.192311645017535,70932.6,1634805187.82767,0,183174,271785,19693506443.3487,0,661351
"GOA",2015,10010,771,3,0.210705588244532,0.0188421241902379,2.35662949182234,2.37177145217765,67.7,1929.51131021211,0,167,754296,242879188992.182,0,1869072
"GOA",2015,10120,771,608,1064.54993401274,2741.68150066608,405.678768120209,389.959013475825,340661.8,280759505.198214,307485,373838,129820333,39933412996534.2,117308141,142332525
"GOA",2015,10180,771,343,165.837008845175,243.710646100239,221.998409049885,395.607970950673,53069.2,24956976.3643285,42838,63300,71038823,40511889564705.5,58003518,84074128
"GOA",2015,20202,771,5,0,1.48898976804626e-06,0.396051490849477,0.0525943644719581,0.7,0.152478699812618,0,1,125987,5385880067.31418,0,272764
"GOA",2015,21380,771,1,0.00900931056542982,8.29727512306468e-05,0.0360372422617193,0.00124651089523837,2.9,8.49675229409082,0,9,11298,127647862.119026,0,34945
"GOA",2015,21592,771,16,0.58810459449144,0.0423822667519109,10.0676383520781,14.0168841128088,187,4340.11909828123,48,326,3222260,1435386804403.36,694319,5750201
"GOA",2015,23010,771,219,339.517297221924,4413.54394763735,10799.325699385,3912077.37350361,108649.2,451965122.35582,65110,152189,3455853559,400612874768700032,2159592712,4752114406
"GOA",2015,23220,771,61,14.6226073829993,8.04194414998962,6.1842762188566,1.19915489906863,4680.3,823528.283585901,2827,6533,1977934,122798412593.413,1262364,2693504
"GOA",2015,30100,771,63,138.039905868648,2378.80112881156,72.3436281336091,698.915509845494,44174.4,243599056.902791,11617,76732,23149958,71571833807794.8,5502369,40797547
"GOA",2015,30152,771,115,102.467162181365,604.876444987312,66.0777326442085,225.912571889717,32790,61941845.3089587,17049,48531,21145153,23134380082589.2,11525511,30764795
"GOA",2015,30200,771,7,0.307104409904537,0.0171785445913352,1.09167261599986,0.28002885859141,98.2,1759.15389089396,12,184,349482,28676111269.7606,2673,696291
"GOA",2015,30240,771,6,3.11695480007683,2.36491453178609,1.3335651874093,0.425392873523563,997.4,242177.012034045,0,2002,427507,43561986560.549,1311,853703
"GOA",2015,30270,771,15,4.42882154553816,5.96071631307672,15.8615363472782,63.3670320044292,1417.7,610401.960358913,0,3219,5075242,6489045699553.61,0,10949455
"GOA",2015,30330,771,10,3.92618027878444,4.71686868446696,1.64311758046403,0.727134213298253,1256.1,483026.827738436,0,2771,527195,74461545547.3994,0,1121793
"GOA",2015,30410,771,8,34.4166595191545,718.913587221245,14.3145550368921,99.0367471174091,11013.7,73619719.4967661,0,29204,4581189,10141771796019.8,0,11332572
"GOA",2015,30470,771,23,5.17629234355654,3.34491941544656,1.67213089963615,0.312741825974315,1655.7,342533.558249024,368,2944,533717,32026054191.1972,139830,927604
"GOA",2015,78403,771,108,39.506613945417,33.1880680756022,6.35887083601324,0.511167601905769,12642.1,3398595.19390818,8955,16329,2034764,52345672883.4311,1577180,2492348
"GOA",1993,10020,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,10115,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,10285,774,33,8.59408878580169,8.63200683194221,8.87700296727164,8.51757265047982,2524.3,744408.529945714,762,4286,2606712,734539934790.907,856610,4356814
"GOA",1993,21314,774,1,0.00234139618085773,3.26499618672976e-06,0.0398037350745815,0.00161234379591593,0.5,0.2815673178858,0,2,11792,139045589.079407,0,36673
"GOA",1993,21316,774,10,0.0531607334633455,0.000355680751161366,0.947048625638445,0.239962219343451,16.5,30.6732594467197,5,28,277870,20693904259.0838,0,565578
"GOA",1993,21370,774,60,19.9133084836562,25.1719754198931,9.98588844547529,7.60437271857716,5846,2170785.26268221,2868,8824,2934093,655787237754.264,1297473,4570713
"GOA",1993,21380,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,21720,774,558,1381.78965979322,62365.5186138473,767.818365077146,21988.7279587368,405782,5378288610.5745,250308,561256,225479772,1896267805832640,133161919,317797625
"GOA",1993,23240,774,32,6.86579525564463,6.1709557938564,3.5345331646109,1.5004114547053,2016.4,532171.975798939,490,3543,1038755,129392748066.162,285878,1791632
"GOA",1993,30020,774,188,112.419973067939,86.3020378459216,544.270670287506,1956.82320233062,33014.4,7442530.38429847,27501,38528,159832089,168752864979237,133578306,186085872
"GOA",1993,30210,774,1,0.0524517131389075,0.00295643495559124,0.309465107519554,0.0957144837294744,16,254.957559930083,0,49,90853,8254242555.03509,0,276375
"GOA",1993,30240,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,30410,774,1,0.0307571223735825,0.000914103868421318,0.0133726619015576,0.000177709009565902,8.9,78.8306508738129,0,27,3915,15325300.9577724,0,12034
"GOA",1993,30600,774,5,12.1340548039677,83.0805175494937,7.03401232471712,25.8995565679292,3562.9,7164712.34792018,0,9029,2065925,2233530534247.75,0,5117694
"GOA",2015,79210,771,168,42.7819494535752,27.8262434504312,125.298327600277,503.705683827179,13692.4,2849522.21502392,10171,17214,40094198,51581541664299.5,25112485,55075911
"GOA",2015,400,771,2,0.114555327511194,0.0127538470168107,0.12410762338038,0.0119983177733165,36.5,1306.04659109512,0,151,39777,1228677277.22162,0,151314
"GOA",2015,420,771,86,181.385956583731,953.938251086826,13.5028327813304,10.4156631122885,58047.4,97687215.4186105,37549,78546,4320495,1066606905655.15,2178537,6462453
"GOA",2015,471,771,20,5.46944437723226,1.81890880871793,1.06625496777876,0.0674902581085384,1748.8,186263.771708075,886,2612,341877,6911281076.1022,175609,508145
"GOA",2015,10115,771,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,23010,807,272,107.41129945509,291.934065371406,3096.54491734741,260496.224945697,32247.8,26310809.5145007,21774,42722,929614753,23477447022405900,616732326,1242497180
"GOA",1996,24001,807,64,22.227579807565,19.9852187031456,6.73374927814624,1.31585063338361,6672.7,1801185.07833312,4015,9330,2023044,118592173614.427,1341187,2704901
"GOA",1996,30190,807,1,0,3.15823552375666e-08,0.0177155169717402,0.000315823552375666,0.1,0.002846387014197,0,0,5335,28463870.14197,0,16646
"GOA",1996,30320,807,3,1.547721401725,1.2096182831239,1.16991154829382,0.764485934432755,464.7,109017.89139284,0,1226,351282,68899954418.7672,0,956579
"GOA",1996,30400,807,3,0.456528985615914,0.0723904332444171,0.105956584054123,0.003861947725916,137.1,6524.25025268253,0,304,31971,348061370.783375,0,70571
"GOA",1996,30475,807,89,15.2980216428585,26.400520493271,15.9414231628187,10.9459644935869,4593.7,2379369.68711894,1476,7711,4785968,986514493869.895,2778641,6793295
"GOA",1996,30510,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,30550,807,11,0.942613750605752,0.53673833569344,10.0119301635619,59.591085642987,282.6,48374.0055878502,0,780,3005552,5370698007168.91,0,8247684
"GOA",2015,10160,771,23,8.2663350327272,4.76875858863448,7.88588494642566,4.49801259562909,2645.7,488340.568162084,1233,4058,2523068,460615060654.328,1151443,3894693
"GOA",2015,10210,771,32,77.5435729669087,743.530840130592,252.584399258251,9139.91704210284,24813.5,76140627.8314827,7179,42448,80827648,935965240918789,18998085,142657211
"GOA",2015,21230,771,61,1682.62170819363,37010.3368136401,700.739227306702,6060.63788972461,538450.4,3790011293.61393,410399,666502,224241253,620634342352032,172423183,276059323
"GOA",2015,21314,771,2,0.0426199779953811,0.00094263538995423,0.402952519229058,0.0846527697018999,14.1,96.5297557727177,0,34,129506,8668793121.80852,0,319629
"GOA",1996,30600,807,5,3.07404904354556,3.1579211409499,2.91969253838029,2.32303612998103,922.9,284610.367398,0,2027,876375,209365635467.975,0,1823077
"GOA",1996,10020,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,10120,807,595,1902.70419318932,88191.2284121183,477.654084504958,8385.28867484117,571211.9,7948310549.67503,387913,754511,143396067,755731376422833,86875457,199916677
"GOA",1996,10130,807,420,684.589197423596,3768.79479819782,2255.90397065987,38893.1560519042,205521,339665882.802919,168661,242381,677244777,3505279245152560,558833979,795655575
"GOA",1996,10250,807,6,3.13113137304445,3.4361877251885,3.51478898026805,3.88354425637369,940,309689.383383469,0,2076,1055503,350007776723.783,0,2263580
"GOA",1996,10261,807,200,262.630473539865,1094.0515106952,694.489332757665,10306.2821938068,78845,98602336.3197836,58985,98705,208492467,928862574701437,147537973,269446961
"GOA",1996,21300,807,40,1.38008596977437,1.02376843166243,3.65757878381397,0.721068407579039,414.3,92268.0131835948,0,1035,1097612,64986912351.5953,577055,1618169
"GOA",1996,21341,807,119,1.59346785159485,0.0527088880426025,28.6389612057103,21.6160900711246,477,4750.43401065826,336,618,8597331,1948168767444.41,5747172,11447490
"GOA",1996,21370,807,45,24.3996538982561,47.7053840152822,12.7101106717079,25.7404616088797,7325.9,4299488.89330658,2878,11774,3816467,2319881310682.03,549384,7083550
"GOA",1996,21592,807,13,0.50828578529132,0.124594841269026,6.54966993671204,18.0926087477986,152.8,11229.2175664673,0,369,1964699,1630611973214.22,0,4572239
"GOA",1996,21710,807,21,15.8758044581891,99.6578980394193,363.176670805618,62637.8788327515,4765.2,8981754.04297137,0,11544,109029543,5645292872088100,0,278985284
"GOA",1996,21910,807,73,78.4309964733385,1452.98531989743,12.3259659359839,26.7431493831814,23546.5,130951555.552624,0,55313,3700770,2410249411433.17,0,8010504
"GOA",1993,79210,774,146,28.7631122264607,13.122307239017,142.808922258071,903.840150134853,8446.6,1131643.84962549,6297,10597,41937127,77945526523223.7,24094372,59779882
"GOA",1996,30120,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,30470,807,16,4.63613683525973,2.6466273479268,1.23787464454263,0.150243458897496,1392.1,238529.573171184,373,2411,371852,13540821359.1744,129115,614589
"GOA",1996,66120,807,194,12.1228864884971,3.39646849411488,1017.66128116454,34520.5946828651,3637.4,306109.653414269,2508,4767,305512589,3111198379238930,191613673,419411505
"GOA",1996,23220,807,27,10.7570236331939,8.30637264654755,3.66059653842362,0.79728406832454,3230.2,748619.001286232,1482,4979,1099305,71855914533.1169,557557,1641053
"GOA",1996,79000,807,38,0.0884602039072036,0.000587467328844119,1.89035765426872,0.143016532780873,26.4,52.9459998631735,12,41,567910,12889488407.7151,340846,794974
"GOA",1996,79210,807,163,16.2630059849033,5.14962521732329,60.7780330444222,47.553904811238,4884.2,464114.415670153,3478,6290,18247376,4285836699349.89,13974429,22520323
"GOA",1996,420,807,71,143.449922618423,639.318107436193,9.59505244164364,3.2351342699386,43063.8,57619096.019249,27723,58405,2879465,291569267265.529,1788183,3970747
"GOA",1996,435,807,77,7.44708505885776,1.93165520512257,4.78786848151721,0.337716288280954,2235.5,174092.091942113,1392,3079,1439298,30436971853.901,1086710,1791886
"GOA",1996,460,807,1,0.14301474897723,0.0203642465256451,0.0213593456264694,0.000453647728350302,42.8,1835.34528785095,0,132,6394,40885392.9126965,0,19656
"GOA",1996,20202,807,8,0.0124460569558283,7.48848300322134e-05,3.55649984531812,4.13834643856407,5,6.7490599152815,0,11,1067831,372972043230.198,0,2449267
"GOA",1996,21220,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,21347,807,152,59.3110389784943,680.336950764829,94.7633398438714,1112.47502414186,17803.7,61315954.6642031,1415,34193,28449001,100262771364479,7491520,49406482
"GOA",1996,21368,807,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1996,30050,807,239,152.936914470032,612.93332098375,160.133430329423,400.751775846013,45913.1,55241144.3761346,30892,60934,48071284,36118099556034.5,35925410,60217158
"GOA",1996,30100,807,65,80.3734728976011,461.497416284423,48.0364339848875,192.504435608223,24127.3,41592852.8102599,10958,37297,14421987,17349628346868.9,5916468,22927506
