"SURVEY","YEAR","SPECIES_CODE","HAUL_COUNT","CATCH_COUNT","MEAN_WGT_CPUE","VAR_WGT_CPUE","MEAN_NUM_CPUE","VAR_NUM_CPUE","TOTAL_BIOMASS","BIOMASS_VAR","MIN_BIOMASS","MAX_BIOMASS","TOTAL_POP","POP_VAR","MIN_POP","MAX_POP"
"AI",1980,472,127,1,1.5565662995743,2.4219812154227,0.34175533145635,0.117713067915169,85.9,7383.17704045623,0,359,18943,358836978.114737,0,79220
"AI",1980,21352,127,8,1.11191165679898,0.754910358632822,8.01196892296911,24.2288825996251,61.2,2301.271699371,0,214,442253,73859420785.9046,0,1307028
"AI",1980,10115,127,19,65.1817083723999,2397.41517411158,21.1389200384197,271.174200093301,3598.4,7308289.82373129,0,15231,1167246,826648495596.824,0,5079543
"AI",1980,30576,127,26,124.50751010014,4681.28309327187,51.5439282582287,703.292282243969,6874.1,14270441.7499327,0,23129,2845609,2143918952768.39,0,9146116
"AI",1980,21740,127,91,4964.85116647899,2763691.01988429,9358.94983024542,10799021.4446907,274123.4,8424846549.17672,0,669083,516730073,32919779345158700,0,1297458161
"AI",1980,30420,127,31,680.890884364229,376238.7999453,1110.0285811945,941862.272009317,37592.7,1146927834.03778,0,183319,61287746,2871176645669190,0,291856951
"AI",1980,30060,127,57,1492.02506526755,695177.852791654,2387.07707969265,1464069.74380513,82377.9,2119182894.18658,0,280465,131795998,4463075951727450,0,419263321
"AI",1980,10112,127,5,9.34922195944085,27.7314108787692,4.1139515426919,14.3769535749115,516,84536.541735256,0,1767,227118,43826761690.0018,0,1127944
"AI",1980,10120,127,47,193.897245833736,2605.37198029056,53.2191820968036,59.098296647243,10706.2,7942226.16766749,0,22833,2938187,180155479389.151,1111790,4764584
"AI",1980,320,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,10170,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,21220,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,30475,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,405,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,475,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,483,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,30051,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,30535,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,21348,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,477,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,21232,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,21371,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,30052,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,232,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,21397,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,21438,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,440,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,480,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,485,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,21368,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,78403,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,150,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,310,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,455,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,10220,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,21388,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,23000,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,21314,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,21380,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1980,79210,127,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1997,30050,396,93,178.003074107297,1457.73159835502,134.658490562904,999.62528446751,11466.2,6048553.07259443,6107,16825,8673499,4147736519282.42,4235749,13111249
"AI",1997,10115,396,43,440.006621649404,57483.6672739749,154.779126671643,7914.22148933347,28342.8,238516481.845048,0,62335,9969855,32838410555495.6,0,22582643
"AI",1997,475,396,3,3.0224944323133,4.42868084314734,0.805333123299416,0.378232252720921,194.9,18375.8869956493,0,493,51807,1569395804.36554,0,139001
"AI",1997,30420,396,130,1356.6930735256,175990.696167656,3450.3416295877,1163482.98586202,87391.2,730236668.570629,27184,147598,222253779,4827629857916540,67449782,377057776
"AI",1997,21354,396,132,20.9571296670016,37.2634723429299,267.727547099167,5028.28413456156,1349.5,154617.002464451,460,2239,17246090,20863815730070.5,6913969,27578211
"AI",1997,20510,396,37,104.864049481462,1150.17907872027,37.3760580832478,141.067002871669,6754.2,4772428.07144873,1813,11696,2407818,585328091003.841,677236,4138400
"AI",1997,30020,396,58,162.06620535688,898.416618477109,387.295332229563,4001.09745479381,10439.5,3727792.27965681,6072,14807,24947970,16601718952413.7,15731404,34164536
"AI",1997,455,396,46,14.7749484332009,13.4468215666039,21.1066028913486,27.9874626141697,951.6,55794.7800507945,407,1496,1359363,116128135783.08,573534,2145192
"AI",1997,21347,396,124,72.466071693899,515.24020101383,124.314675190604,1744.66059358879,4668.1,2137881.69542538,1296,8040,8008180,7239105062889.57,1803752,14212608
"AI",1997,485,396,2,0.393487686942697,0.0916362911372742,0.308163687916569,0.052015326485696,25.4,380.225667705209,0,72,19744,215826742.859996,0,54488
"AI",1997,400,396,2,14.8328307479596,204.515376485163,2.48389277011953,5.81810065309708,955.5,848593.877108834,0,3324,159966,24140994557.3421,0,559432
"AI",1997,320,396,10,38.5879551613085,124.314904542376,1.53483982525621,0.188655457256626,2485.7,515818.754760881,639,4332,98749,782786451.86737,26817,170681
"AI",1997,30151,396,7,8.13345905665161,24.7662488048098,10.6809242640141,42.3762687011936,523.9,102762.381273763,0,1348,688003,175831484031.033,0,1766082
"AI",1997,10180,396,29,5.79688078674479,4.16953545637822,5.45034140576558,3.67006865473757,373.7,17300.6172908834,9,739,350932,15228184024.6144,8367,693497
"AI",1997,21232,396,1,0.0563590218817535,0.00323326005446589,0.942175822327575,0.888231143438632,3.7,13.4157378896123,0,15,60709,3685529776.45709,0,253884
"AI",1997,30152,396,20,11.0565528680567,46.7525326312895,9.59927706737467,29.207909540564,712.2,193989.877984169,0,2114,618092,121192125625.182,0,1725831
"AI",1997,483,396,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1997,30052,396,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1997,21348,396,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1997,21368,396,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1997,477,396,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1997,21220,396,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1997,232,396,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1997,30560,396,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1997,150,396,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1997,21371,396,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1997,21397,396,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1997,30051,396,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1997,21380,396,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1997,21388,396,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1997,21200,396,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1994,21720,380,284,2864.22354377963,274514.227676783,967.674133877497,68636.5773450694,184499.3,1139039502.9915,117000,251999,62332805,284793154831359,28581174,96084436
"AI",1994,10130,380,125,154.233969853882,1210.98789505227,716.772826456723,46807.4195331002,9934.9,5024741.56542856,5405,14465,46171012,194217619729609,18005955,74336069
"AI",1994,21740,380,244,1838.64703427818,95024.8249734116,2632.80051841192,200559.942189513,118436.7,394285681.74983,78306,158567,169592000,832181627906443,111291084,227892916
"AI",1994,21390,380,10,0.113969196581299,0.00203279112412846,1.1761004879718,0.19080279039426,7.3,8.43464257320397,1,13,75476,791696362.623354,18611,132341
"AI",1994,310,380,9,0.729113776353279,0.0727068175460338,0.344161102369444,0.0149636768671806,47,301.68176718052,12,82,22225,62088654.588012,6300,38150
"AI",1994,420,380,14,15.1019595717413,36.3027480389432,1.00703560582549,0.125810537011055,973.2,150630.677445941,189,1758,65195,522024569.585852,19019,111371
"AI",1994,21352,380,84,4.63407259083301,0.804819864596892,66.6061520040839,155.330449041012,298.3,3339.43208090287,182,415,4290358,644511284433.085,2667870,5912846
"AI",1994,21921,380,122,10649.8100139264,11914248.714815,13712.7549188059,21277446.865604,686006.9,49435688814.7102,236655,1135359,883306872,88286325659088096,282806840,1483806904
"AI",1994,21316,380,47,4.00123135928929,1.09555029015586,20.845482735673,19.1807929959953,257.6,4545.75731306205,120,395,1342772,79586697950.1878,766701,1918843
"AI",1994,455,380,47,13.7382225330677,5.597411232135,14.4475906129494,7.78845296757956,885,23225.2898578243,574,1196,930443,32316560319.4517,563357,1297529
"AI",1994,10170,380,5,1.28900319216056,1.09838058021998,2.42712258619666,3.74637652133155,83,4557.50101106723,0,221,156481,15544807593.3639,0,411823
"AI",1994,10200,380,120,67.0810434334752,103.092950340549,117.510760931077,275.770648375178,4321,427762.684330103,2982,5660,7569796,1144252758493.62,5379056,9760536
"AI",1994,30535,380,7,0.309170257924269,0.0353731455947687,0.615305860547093,0.110416467710929,19.9,146.773486090312,0,45,39587,458150091.41025,0,83509
"AI",1994,30060,380,179,6022.14069940829,1913126.52745156,10319.8091934544,6109821.47357836,387915.9,7938119300.51946,205091,570741,664750615,25351429226558900,338028463,991472767
"AI",1994,78010,380,47,8.39734805063163,3.10852316349465,5.01935756167823,0.742040897994813,541.1,12898.1681902237,308,775,323210,3078943859.50203,209126,437294
"AI",1994,10220,380,2,2.08358448474876,2.08045791473783,1.57594753755543,1.19650201187354,134.1,8632.42597388373,0,325,101565,4964635416.04631,0,246713
"AI",1994,10210,380,5,1.87522603627388,1.90294949757073,4.56873252474001,10.9930722681103,120.9,7895.89183873911,0,304,294380,45613459377.2711,0,734341
"AI",1994,440,380,1,0.439446909510648,0.191664493962331,0.0378833542681593,0.00130909428292009,28.2,795.271821761512,0,86,2331,5431813.54935805,0,7132
"AI",1994,471,380,75,110.734288085695,494.942194385013,13.2213290576621,6.32410832037472,7133.2,2053659.35264238,4181,10085,851632,26240567780.6448,517934,1185330
"AI",1994,10270,380,4,7.83806599808215,59.0057201232248,19.6804025423087,368.674948752582,504.9,244831.922525877,0,1524,1267730,1529739765936.62,0,3815593
"AI",1994,10260,380,278,851.103487514157,6769.63618665695,2439.9971577409,76151.0520801002,54824.3,28089192.6904491,43885,65763,157171997,315972899647753,120483104,193860890
"AI",1994,10120,380,265,952.268020348927,4889.52020635594,201.460506174393,239.035671756038,61340,20288043.7667951,52043,70637,12977137,991828638750.233,10921587,15032687
"AI",1994,21354,380,145,19.4070544477122,13.2384569204587,233.038689646369,1945.81353206079,1249.7,54930.2144324847,765,1735,15010843,8073747205125.6,9131916,20889770
"AI",1994,30560,380,2,0.0333035711111542,0.000560344909865888,0.0593252940351946,0.00208880320942791,2,2.32503427250024,0,5,3889,8667053.03273077,0,9980
"AI",1994,21370,380,81,36.1523295298658,25.3946844779916,11.2800570404471,2.84778954502918,2328.7,105369.94395968,1655,3002,726816,11816308449.4609,501366,952266
"AI",1994,21230,380,23,522.68438585253,39522.7410829459,105.924651731314,1568.01125217896,33668.7,163991366.644154,7032,60305,6823216,6506135483330.54,1517734,12128698
"AI",1994,10110,380,256,903.974386343564,16479.1226283025,1170.29111057576,20137.7277292949,58229.6,68376680.5354005,41030,75429,75383925,83557298935926.8,56370711,94397139
"AI",1994,21368,380,1,0.184336665223266,0.03349622832397,0.0374922030962574,0.00145382935433898,11.8,138.985609544242,0,36,2456,6032361.52535771,0,7565
"AI",1994,480,380,66,124.022733389104,568.748086339609,26.4954010473928,31.5563577421227,7988.9,2359901.49972989,4784,11193,1706628,130936521370.871,951806,2461450
"AI",1994,320,380,3,5.79795844113497,13.7026776362918,0.149898530610723,0.00866261462151977,373.5,56856.4014207359,0,877,9845,35943711.6852112,0,22495
"AI",1994,21347,380,168,112.191039632652,1363.75743456574,175.955246184689,1384.37498550516,7227.2,5658626.89017955,2208,12246,11334879,5744175115397.92,6277840,16391918
"AI",1994,21380,380,2,0.0336738994910703,0.000608906634001525,0.134242667696944,0.00944502752585614,2.2,2.52653101309539,0,6,8629,39190170.760326,0,21838
"AI",1994,21420,380,39,28.4044708193945,110.796805914508,5.36917418589178,2.5472323913609,1830.1,459728.225418241,399,3261,345772,10569209259.6224,128850,562694
"AI",1994,21438,380,13,0.119817836508963,0.00114155346428717,2.83422673351839,0.865738508144986,7.5,4.73663788432428,3,12,182477,3592201279.99749,55415,309539
"AI",1994,20510,380,39,56.7053179436036,233.067947279261,24.1885687498251,52.1360904969819,3652.8,967066.811359555,1568,5738,1558160,216327827924.178,572126,2544194
"AI",1994,10115,380,49,438.333476667458,19196.4690303918,120.430163892124,1539.47359925536,28235.2,79651742.3836914,9315,47156,7757433,6387724447670.4,2399356,13115510
"AI",1994,24001,380,47,33.7292055810671,80.2128838619551,20.8316966532931,40.0085632627798,2172.6,332826.623016462,943,3402,1341602,166007184399.552,473348,2209856
"AI",1994,69310,380,86,17.4457746972044,7.97970898688946,19.8730374262402,7.14241656578999,1123.9,33110.1372608821,736,1512,1279950,29635967083.0413,913096,1646804
"AI",1994,400,380,55,40.7480951212709,66.1363794557815,11.0444063806698,5.68911137848744,2624.8,274419.105423079,1501,3748,711000,23605780479.4197,381438,1040562
"AI",1994,472,380,46,52.4178333482082,137.378033287727,5.79617128111774,2.90248715577162,3376,570021.481517678,1757,4995,373053,12043264771.1137,137657,608449
"AI",1994,405,380,13,14.575294885152,34.4699196374675,5.25112884355976,9.35922352403833,938.7,143025.738462802,122,1756,338460,38834144960.0885,0,764118
"AI",1994,460,380,1,1.06941181845661,1.14620468606981,0.352325599103923,0.123214693477002,69,4755.93715850924,0,218,22611,511253658.533646,0,71451
"AI",1994,30020,380,49,113.551705332018,316.624454647599,277.514773796529,4748.87635865899,7314.6,1313767.10237906,4839,9790,17876089,19704471469886.1,8287910,27464268
"AI",1994,10112,380,190,763.760481967296,82687.9494416391,443.813132046758,20851.1858228581,49197.4,343096391.15057,8836,89559,28588396,86517644413008.3,8320458,48856334
"AI",1994,23000,380,5,75.5336220513134,5663.06697703431,2273.52264549342,5141032.25356409,4865.4,23497714.6704526,0,15428,146448949,21331640521953700,0,464699642
"AI",1994,21341,380,182,59.1969468567667,130.324599982816,511.171559635192,5156.85253134066,3812.9,540754.731906914,2175,5451,32926795,21397283463262.5,22620691,43232899
"AI",1994,30576,380,48,438.466430439572,8607.94193936452,227.882101511678,2372.21912646098,28243.5,35716858.7995289,14462,42025,14679343,9843028238130.01,7444591,21914095
"AI",1994,435,380,39,14.5525787218513,26.9611021595382,19.2894232574084,30.9077655613129,937.5,111869.467254213,166,1709,1242249,128245323462.748,416439,2068059
"AI",1994,10180,380,28,6.78818356465551,7.75195210675352,5.78407806393769,5.60512291191831,437.5,32165.1076143372,13,862,372686,23257287863.8364,12015,733357
"AI",1994,30050,380,93,227.021369001779,3458.07506005429,184.628130603073,1791.56540341962,14623.3,14348560.8416232,5354,23892,11892635,7433726783336.51,5220923,18564347
"AI",1994,79210,380,88,172.073050803561,20707.7857610385,369.389981760923,88677.7290376474,11084.3,85922635.7807556,0,33767,23794194,367949731656109,0,70732587
"AI",1994,485,380,1,0.560488648970279,0.313292406548079,0.467516598193219,0.217564171213944,36.1,1299.94146411127,0,129,30046,902737127.855051,0,107293
"AI",1994,78403,380,24,18.4025757078014,23.8703424958831,4.0084009696314,1.20424509541107,1185.7,99045.0049997422,377,1995,258358,4996763725.38331,76620,440096
"AI",1994,21300,380,69,2.99341700308809,2.81057824627514,21.4574219623062,29.4367992572811,193.2,11661.9079304162,0,493,1382258,122141855740.724,412079,2352437
"AI",1994,30420,380,108,1373.32779007521,465285.691958919,3611.8110711927,3214829.50345268,88463.1,1930605884.44962,0,210437,232654547,13339264164211600,0,553270700
"AI",1994,30150,380,20,4.53077685811438,4.57540967762384,4.5354534929469,5.17566832677104,291.9,18984.7076754044,0,730,292259,21475355679.9806,0,758564
"AI",1994,477,380,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1994,21348,380,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1994,21314,380,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1994,21232,380,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1994,475,380,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1994,21388,380,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1994,21220,380,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1994,232,380,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1994,150,380,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1994,21200,380,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1994,30052,380,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1994,21397,380,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1994,30051,380,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1994,21371,380,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1994,30475,380,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1994,483,380,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1991,21740,331,218,2942.41590253219,344039.320419668,3300.03843234447,343574.696694368,189535.4,1427519367.05353,113970,265100,212572741,1425591507861600,137058729,288086753
"AI",1991,10110,331,221,340.306680578231,1591.33297893731,578.792164779091,5257.01311022484,21920.7,6602904.12181074,16728,27114,37283683,21812878884152.3,27844752,46722614
"AI",1991,78010,331,42,17.111088654469,12.4883039175723,6.08524960640763,1.22367348844813,1102.3,51817.611086543,642,1562,391934,5077377788.03554,247926,535942
"AI",1991,21354,331,98,8.23554454473045,3.02624164965616,119.374419854396,713.292238497983,530.4,12556.7582187947,304,757,7689542,2959657296098.49,4212683,11166401
"AI",1991,10200,331,74,27.5404602170802,23.3505306880346,59.4455997783001,156.47241684369,1773.8,96888.1543757451,1145,2403,3829462,649249641528.099,2201020,5457904
"AI",1991,405,331,46,55.0886669862713,455.835333799865,30.7237249548409,453.403241611854,3548.6,1891393.59533922,769,6328,1978741,1881302136326.31,0,4750756
"AI",1991,24001,331,38,72.6067692765254,432.754538259173,37.2235876141444,120.394968096144,4677,1795624.6506699,1969,7385,2397599,499553796477.074,969174,3826024
"AI",1991,21352,331,52,5.03065709407125,2.09990577429382,56.9323749099841,223.264883052642,324.1,8713.12080879404,133,515,3667399,926391042023.37,1701990,5632808
"AI",1991,30420,331,118,3303.78672958949,260448.509509126,7252.55700155708,1916563.45665787,212812.5,1080676740.644,145685,279940,467173593,7952380121053610,285075959,649271227
"AI",1991,400,331,31,97.3333169173829,919.475073041815,17.3774333795239,45.8164579294983,6269.8,3815169.94246194,2281,10258,1119539,190105831346.169,229204,2009874
"AI",1991,30150,331,23,8.21712614018292,8.95707713796078,9.44302572539284,16.9680976823749,529.2,37165.5224496846,136,923,608363,70405580484.5194,66538,1150188
"AI",1991,10180,331,14,3.4857066723581,1.92950846765256,2.76855871737811,1.53326569379114,224.1,8006.09274285248,41,407,178369,6361966039.39254,15495,341243
"AI",1991,435,331,2,0.605689631915352,0.18658148308304,0.0673550022740824,0.00235248792073964,39.2,774.180928824389,0,96,4417,9761157.71743438,0,10797
"AI",1991,21390,331,8,0.12095184423912,0.00256699640749835,1.19142875634559,0.257927336899897,7.9,10.6512159202929,1,15,76761,1070215661.01226,9861,143661
"AI",1991,30060,331,181,5344.80742287436,1207275.87738521,9900.66378539543,3173524.46670333,344285.9,5009339322.73112,199335,489237,637751110,13167877533623400,402740299,872761921
"AI",1991,10210,331,6,4.55367298728108,11.4918667167617,6.20123150521805,20.5044789159095,293.2,47683.1028551158,0,742,399332,85079056452.3167,0,999033
"AI",1991,23000,331,3,0.909828918245788,0.589820483219943,58.5840529704008,3065.12746208296,58.8,2447.33701326427,0,161,3773605,12718106782892.4,0,11105806
"AI",1991,21438,331,5,0.0200815235670366,8.14108577888928e-05,1.5523484540315,1.50942123318435,1.3,0.337797365836912,0,2,99888,6263028425.89064,0,262915
"AI",1991,10220,331,3,2.20859955383369,3.50492627083346,1.09861727377662,0.973507621545994,142.4,14542.9601639901,0,391,70656,4039366727.14017,0,201581
"AI",1991,460,331,17,11.6316573829326,17.0983074936419,2.80559047953324,0.543481363769895,749.2,70945.8589246036,201,1298,180553,2255062507.00592,82729,278377
"AI",1991,21368,331,1,0.0416716896949752,0.0015999231114085,0.0340950188413433,0.00124415074186714,2.6,6.63854708393851,0,8,2272,5162343.87796979,0,6952
"AI",1991,10270,331,5,1.32988125916586,0.94800284584888,3.82819858103532,5.69073750899241,85.6,3933.53998264023,0,215,246618,23612527768.6143,0,563165
"AI",1991,21720,331,237,2925.65049038971,156955.012257619,1095.35616336712,56078.3238025518,188455.7,651252070.491727,135783,241128,70557347,232685302372970,39073038,102041656
"AI",1991,21316,331,29,2.61351565775999,2.19551345460696,9.66201594091611,17.5174974681969,168.3,9109.82492714766,0,366,622262,72685200248.7932,64456,1180068
"AI",1991,69310,331,46,8.47870617947595,1.87682409848752,9.00180961441694,2.39648660967305,545.9,7787.48994700827,362,730,579861,9943721095.65754,371849,787873
"AI",1991,10115,331,37,185.137654303556,3157.34924753716,51.640369857682,471.577601630726,11925.4,13100761.8370865,4350,19501,3326390,1956712850657.14,398648,6254132
"AI",1991,21347,331,126,59.1946187264198,73.3142951346719,135.402722038641,525.358304381493,3813,304202.368668089,2654,4972,8721930,2179864653935.97,5619937,11823923
"AI",1991,30535,331,8,0.342565961312765,0.0349570846297763,1.15413160256029,0.374699798766262,22,145.047127938351,0,47,74266,1554738623.82191,0,157464
"AI",1991,21420,331,39,15.4263622057678,10.4399755262489,3.72410618285715,0.54765509701338,993.5,43318.4998653808,550,1437,239921,2272380542.13842,138337,341505
"AI",1991,440,331,2,1.51147034976779,2.22660724038837,0.0858893363537275,0.00458018353244418,97.4,9238.8421026956,0,304,5625,19004515.7897886,0,14976
"AI",1991,78403,331,5,0.887188446950541,0.156093198071145,0.448932732166873,0.0636742733463167,57,647.676152365587,2,112,28998,264203109.906303,0,63864
"AI",1991,10260,331,245,580.674190021258,3231.09241565022,1815.51668465756,53978.9332061903,37403.4,13406743.7246826,29425,45382,116946969,223974319187500,84336553,149557385
"AI",1991,21230,331,19,381.796676252064,17064.240881228,74.3161477375306,693.162711679859,24593.8,70804506.6253044,6073,43114,4787344,2876134025132.13,1054631,8520057
"AI",1991,420,331,1,0.397221044485715,0.157223051916401,0.0732204690296248,0.00530688349768479,25.5,652.364245122179,0,82,4693,22019805.650124,0,15148
"AI",1991,30475,331,1,0.0103937448227309,0.000113658161605174,0.134079308213229,0.0179831749701631,0.7,0.471600823758079,0,2,8638,74617431.8671064,0,28177
"AI",1991,10130,331,87,107.727823188617,451.716315181298,487.088516574084,15313.1188865078,6938.8,1874302.58712514,3842,10036,31375690,63538591326764.6,13345040,49406340
"AI",1991,10120,331,172,610.779463529554,7382.41332498778,124.125382464918,183.436590942557,39343.7,30631783.5535744,26581,52106,7995917,761131855153.515,5984096,10007738
"AI",1991,21341,331,147,44.649475608885,58.1289673172857,300.972189417144,2615.7285719076,2876.7,241194.019715612,1744,4009,19387031,10853419867236.5,11790023,26984039
"AI",1991,455,331,11,1.3905721126136,0.299862846977556,2.05404613643286,0.682972496982277,89.5,1244.21830911104,8,171,132199,2833851855.70601,9442,254956
"AI",1991,320,331,3,45.430898166829,994.99946558611,1.08281032957653,0.587926627755087,2926.5,4128542.64913518,0,7612,69748,2439478855.21657,0,183644
"AI",1991,471,331,20,25.2109414139034,159.444371404076,2.47670083733456,0.66850092869817,1624.2,661581.146798422,0,3548,159442,2773805102.99181,34885,283999
"AI",1991,10112,331,141,252.461888523375,4790.20752159571,132.741448235506,323.98670859184,16262.6,19875966.5056368,5353,27172,8550405,1344315238789.03,5713240,11387570
"AI",1991,21921,331,125,10995.8833265355,2523434.05044628,23428.7357856532,15264586.5993976,708299.4,10470463010.1591,457909,958689,1509161937,63337216728963504,893328229,2124995645
"AI",1991,30560,331,2,0.0431739486488805,0.00154269528002041,0.786401873861882,0.54973649759129,2.6,6.40109213971494,0,9,50507,2281016879.49642,0,173298
"AI",1991,21348,331,12,0.85783550888533,0.275090654245144,13.4762093725602,45.5243706532719,55.3,1141.43126475005,0,142,868056,188893876145.309,0,1985462
"AI",1991,21388,331,4,0.255659406809219,0.0314771459079189,1.69680988554947,1.24831664835563,16.6,130.607848394515,0,46,109216,5179629437.6157,0,294250
"AI",1991,30020,331,33,98.4227731764249,525.794987879026,199.067132221842,1849.27341798616,6340.7,2181676.58098326,2543,10138,12823283,7673174147455.97,5701486,19945080
"AI",1991,10170,331,3,0.732663080472585,0.34445433764262,2.72240402168483,6.44242698207436,47.1,1429.2413944157,0,144,175542,26731506377.0066,0,595895
"AI",1991,21300,331,77,54.8061972854674,1519.98425580557,68.2617446391712,451.461748184799,3530.2,6306857.48399952,0,9987,4396613,1873246314495.4,877773,7915453
"AI",1991,21370,331,60,63.9233301430305,437.606993941474,18.7373504208873,27.1799273294366,4117.2,1815758.90292864,377,7858,1207141,112777436632.967,274895,2139387
"AI",1991,480,331,5,2.21018798371988,1.98816015208187,0.622408551686096,0.138655968956794,142.3,8249.45566814549,0,394,39968,575324008.900935,0,106553
"AI",1991,21380,331,1,0.366154531756295,0.134268139365671,1.74021831221809,3.02812698668273,23.6,557.117625650852,0,89,112092,12564581031.3603,0,423259
"AI",1991,30576,331,49,368.871114620784,55354.584688255,174.196636354521,11962.750324453,23760.6,229682297.945765,0,65832,11221100,49636936122741.8,0,30778988
"AI",1991,30050,331,81,175.633669175436,5924.33650861756,162.855864753412,6301.38812461774,11314.1,24581798.0708649,0,25078,10490827,26146295069529.2,0,24685472
"AI",1991,472,331,43,37.6145405309599,60.9618628407588,7.233077286836,2.68037098995476,2423,252948.528530662,1027,3819,465791,11121640091.5496,173036,758546
"AI",1991,20510,331,20,134.776629608576,14231.5928330472,39.4820409046695,1174.44200337351,8680.8,59051024.6573364,0,33133,2543324,4873102014187.66,0,9567622
"AI",1991,21200,331,1,0.046260062467134,0.00215256183470754,0.243545622988735,0.0592529317235224,3,8.93160614338205,0,13,15680,245857675.473984,0,65573
"AI",1991,79210,331,51,449.171458323375,161206.410284166,849.47915075765,533033.204021384,28934.4,668892359.434705,0,111230,54719148,2211710048418120,0,204364858
"AI",1991,30052,331,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1991,21371,331,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1991,477,331,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1991,150,331,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1991,310,331,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1991,21397,331,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1991,21314,331,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1991,475,331,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1991,30051,331,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1991,21232,331,0,0,0,0,0,0,0,0,0,0,0,0,0
